eventId,personId,AVG
333,2017VASI01,4840
333,2017VASI02,4393
333,2017VASI03,6844
333,2017VASI04,3652
333,2017VASI05,1651
333,2017VASI06,1839
333,2017VASI07,4732
333,2017VASI08,4506
333,2017VASI09,1403
333,2017VASI10,5025
333,2017VASI11,3145
333,2017VASK01,1309
333,2017VASQ01,3569
333,2017VASQ02,4922
333,2017VASQ03,8687
333,2017VASQ04,2445
333,2017VASQ05,4547
333,2017VASQ06,1507
333,2017VASQ08,4274
333,2017VASQ09,7163
333,2017VASQ10,2236
333,2017VASQ11,864
333,2017VASQ12,2424
333,2017VASQ13,2581
333,2017VASQ14,5192
333,2017VASU01,1427
333,2017VASU02,5639
333,2017VASY01,6925
333,2017VATH01,1217
333,2017VATH02,1812
333,2017VATS01,4554
333,2017VATT01,5160
333,2017VAUC01,2712
333,2017VAUG01,1196
333,2017VAXE01,1186
333,2017VAYR01,1097
333,2017VAYS01,2606
333,2017VAZE01,5930
333,2017VAZH01,4249
333,2017VAZP01,4379
333,2017VAZQ01,3526
333,2017VAZQ02,2777
333,2017VAZQ03,2130
333,2017VAZQ05,3049
333,2017VAZQ06,2893
333,2017VAZQ07,1850
333,2017VEDE01,7158
333,2017VEDO01,3653
333,2017VEDP01,10849
333,2017VEED01,1434
333,2017VEEN01,3374
333,2017VEEN02,1417
333,2017VEER01,2195
333,2017VEGA01,2596
333,2017VEGA02,1734
333,2017VEGA03,1096
333,2017VEGA05,2529
333,2017VEGA06,6933
333,2017VEGA07,12618
333,2017VEGA08,1616
333,2017VEGA09,2160
333,2017VEGA10,4628
333,2017VEGE01,1175
333,2017VEJL01,1343
333,2017VEKO01,3869
333,2017VELA01,1587
333,2017VELA02,3583
333,2017VELA03,1979
333,2017VELA04,1019
333,2017VELA05,2792
333,2017VELA06,3564
333,2017VELA08,1267
333,2017VELA09,1760
333,2017VELA10,2191
333,2017VELA12,6736
333,2017VELA13,7890
333,2017VELA14,5667
333,2017VELA15,5728
333,2017VELA16,3411
333,2017VELA17,2597
333,2017VELD01,1649
333,2017VELE01,2911
333,2017VELI01,4210
333,2017VELI02,6045
333,2017VELI03,5348
333,2017VELM01,8068
333,2017VELM02,2415
333,2017VENE01,3446
333,2017VENE02,2400
333,2017VENE03,1350
333,2017VENE04,7461
333,2017VENE05,1768
333,2017VENK01,1337
333,2017VENK02,2998
333,2017VENK03,2212
333,2017VENK04,3496
333,2017VENK05,2416
333,2017VENK06,4906
333,2017VENK07,1955
333,2017VENK08,5182
333,2017VENK09,9712
333,2017VENK10,2408
333,2017VENK11,2756
333,2017VENK12,1731
333,2017VENK13,2375
333,2017VENK14,2135
333,2017VENT01,2940
333,2017VENT02,5201
333,2017VENT03,5134
333,2017VENT04,3346
333,2017VERA01,1932
333,2017VERA02,2992
333,2017VERA03,1238
333,2017VERA04,4147
333,2017VERA05,2259
333,2017VERA06,1947
333,2017VERB01,4909
333,2017VERD02,5975
333,2017VERD03,2507
333,2017VERD04,3115
333,2017VERD05,3920
333,2017VERD06,5849
333,2017VERD07,3391
333,2017VERE01,1486
333,2017VERG01,5583
333,2017VERG02,1484
333,2017VERG03,3278
333,2017VERG04,4780
333,2017VERG05,5013
333,2017VERG06,5100
333,2017VERG07,2533
333,2017VERH01,2853
333,2017VERH02,1721
333,2017VERL01,5922
333,2017VERM02,2109
333,2017VERM03,9363
333,2017VERM04,1109
333,2017VERM05,7732
333,2017VERM06,2966
333,2017VERM07,9151
333,2017VERM08,3934
333,2017VERM09,3322
333,2017VERM10,4032
333,2017VERM11,1528
333,2017VERM12,7276
333,2017VERM13,6394
333,2017VERM14,2517
333,2017VERM15,1723
333,2017VERM16,3531
333,2017VERN01,2114
333,2017VERN02,4671
333,2017VERN03,2772
333,2017VERO01,1721
333,2017VERO02,3784
333,2017VERS01,2383
333,2017VERV01,2724
333,2017VETE01,1396
333,2017VETK01,1063
333,2017VETL01,3235
333,2017VETR01,5870
333,2017VETT01,1560
333,2017VEUR01,1448
333,2017VIAN01,1894
333,2017VIAN02,3344
333,2017VIAN03,4712
333,2017VIAN04,12958
333,2017VIAZ01,8165
333,2017VIAZ02,2066
333,2017VICE01,1628
333,2017VICE02,3732
333,2017VICE03,3576
333,2017VICH01,4276
333,2017VICH02,1224
333,2017VICH03,1648
333,2017VICO01,4839
333,2017VICT01,31120
333,2017VICT02,6256
333,2017VICT03,2368
333,2017VICU01,2842
333,2017VIDA01,2339
333,2017VIDE01,9217
333,2017VIDO01,997
333,2017VIDO02,1779
333,2017VIDU01,7467
333,2017VIEG01,3612
333,2017VIEI01,7785
333,2017VIEI03,2445
333,2017VIEI04,1970
333,2017VIEN01,1133
333,2017VIET01,2199
333,2017VIET02,1616
333,2017VIET03,1432
333,2017VIET04,3089
333,2017VIET06,1541
333,2017VIET07,3432
333,2017VIGI01,1155
333,2017VIGI02,1723
333,2017VIGI03,2448
333,2017VIGI04,3834
333,2017VIIT01,2096
333,2017VIJA01,5272
333,2017VIJA02,4454
333,2017VIJA03,6115
333,2017VIKA01,901
333,2017VIKA02,6125
333,2017VIKN01,1991
333,2017VIKN02,2125
333,2017VIKR01,1489
333,2017VILC02,1047
333,2017VILC03,1707
333,2017VILC04,3069
333,2017VILE01,4340
333,2017VILE02,5875
333,2017VILJ01,1123
333,2017VILL01,6521
333,2017VILL02,1900
333,2017VILL03,901
333,2017VILL04,981
333,2017VILL05,2106
333,2017VILL06,2106
333,2017VILL08,3407
333,2017VILL09,4393
333,2017VILL10,1092
333,2017VILL11,2684
333,2017VILL12,3951
333,2017VILL13,1773
333,2017VILL14,1964
333,2017VILL15,6597
333,2017VILL16,1337
333,2017VILL17,2589
333,2017VILL18,4395
333,2017VILL19,4839
333,2017VILL20,1496
333,2017VILL21,1385
333,2017VILL22,4048
333,2017VILL23,2213
333,2017VILL24,1438
333,2017VILL26,3538
333,2017VILL27,1370
333,2017VILL28,3002
333,2017VILL29,6251
333,2017VILL30,1278
333,2017VILL31,1762
333,2017VILL32,1874
333,2017VILL33,2433
333,2017VILL34,1223
333,2017VILL35,1243
333,2017VILL36,3097
333,2017VILL37,1483
333,2017VILL38,1720
333,2017VILL39,1699
333,2017VILL40,1607
333,2017VILL41,598
333,2017VILL42,959
333,2017VILL43,3066
333,2017VILL44,2020
333,2017VILL45,5970
333,2017VILL46,1462
333,2017VILL47,4015
333,2017VILL48,1715
333,2017VILL49,4493
333,2017VINA01,1543
333,2017VINA02,3458
333,2017VINA03,1672
333,2017VING01,2805
333,2017VING02,1993
333,2017VINH01,2316
333,2017VINH02,1793
333,2017VINH03,7139
333,2017VINH04,2439
333,2017VINH05,2520
333,2017VINI01,7274
333,2017VINJ01,1489
333,2017VINO01,3435
333,2017VINO03,1048
333,2017VINO04,5930
333,2017VINO05,2164
333,2017VINT01,5182
333,2017VIQU01,1913
333,2017VIRA01,5193
333,2017VIRA02,3012
333,2017VIRA03,4991
333,2017VIRA04,3415
333,2017VIRK01,3692
333,2017VIRT01,1519
333,2017VISA01,1241
333,2017VISC01,3126
333,2017VISH01,4653
333,2017VISH02,1455
333,2017VISH03,2281
333,2017VISH04,1624
333,2017VISH05,7218
333,2017VISS01,2094
333,2017VISS02,5987
333,2017VISS03,1308
333,2017VISS04,2063
333,2017VISV01,1179
333,2017VITA01,6025
333,2017VITA02,5599
333,2017VITA03,2862
333,2017VITE01,1850
333,2017VIVA01,2750
333,2017VIVA02,3491
333,2017VIVE01,3377
333,2017VIVE02,1203
333,2017VIVE03,1443
333,2017VIVI01,1948
333,2017VIZC01,1634
333,2017VIZE01,2370
333,2017VIZI01,3131
333,2017VLAC01,2976
333,2017VLAD01,8539
333,2017VLAD02,1307
333,2017VLAD04,7394
333,2017VLAD05,2537
333,2017VLAD06,12317
333,2017VLAH01,3927
333,2017VLAS01,6039
333,2017VLIO01,2938
333,2017VNKA01,965
333,2017VOAL01,1691
333,2017VOCH01,2432
333,2017VOCI01,1590
333,2017VOER01,1680
333,2017VOGI01,2817
333,2017VOIN01,1355
333,2017VOIN02,5309
333,2017VOJA01,1871
333,2017VOJT01,2150
333,2017VOLE01,1276
333,2017VOLK01,1932
333,2017VOLK02,1791
333,2017VOLK03,4923
333,2017VOLK04,2076
333,2017VOLL01,1591
333,2017VOLL02,4841
333,2017VOLO01,4983
333,2017VOLO02,696
333,2017VOLP01,2345
333,2017VOLV01,5983
333,2017VOOG01,2794
333,2017VOOR01,1765
333,2017VORA01,9602
333,2017VORA02,5395
333,2017VORO01,5508
333,2017VORO02,4170
333,2017VORO03,11604
333,2017VORO04,4270
333,2017VORO05,3243
333,2017VORO06,1891
333,2017VORO07,5517
333,2017VORO08,5062
333,2017VOSO01,4582
333,2017VOSS01,2442
333,2017VOST01,1914
333,2017VOTA01,2235
333,2017VOTH01,1369
333,2017VOTI01,1843
333,2017VOTI02,2060
333,2017VOTI03,13366
333,2017VOTY01,1748
333,2017VOYE01,4662
333,2017VREC01,1986
333,2017VRIE01,1468
333,2017VRIE02,6768
333,2017VRIE03,7333
333,2017VRIS01,3016
333,2017VRUB01,2616
333,2017VSYA01,6294
333,2017VUBR01,2633
333,2017VUER01,1887
333,2017VUIL01,2105
333,2017VUJN01,1079
333,2017VUKO01,5119
333,2017VUKO02,1691
333,2017VULA01,1671
333,2017VULE01,2816
333,2017VULE02,1783
333,2017VULE03,2894
333,2017VUNG01,3826
333,2017VUNG02,1361
333,2017VUON01,2009
333,2017VUON02,1634
333,2017VUPH01,2239
333,2017VUTR01,3093
333,2017VUTR02,1413
333,2017VUTR03,1792
333,2017VUTR04,2765
333,2017VUVO01,3589
333,2017VYAS01,2336
333,2017VYBU01,2880
333,2017VYNA01,6311
333,2017VYNY01,4447
333,2017VYSH01,2235
333,2017VYSH02,1602
333,2017VYTR01,2972
333,2017VYTR02,1671
333,2017WACH01,1100
333,2017WACH02,3052
333,2017WADA01,14417
333,2017WADA02,4435
333,2017WADE01,1047
333,2017WADE02,1791
333,2017WADO01,2991
333,2017WAGA01,1739
333,2017WAGH02,3444
333,2017WAGH03,6461
333,2017WAGL01,3423
333,2017WAGN01,3012
333,2017WAGU01,1690
333,2017WAGU02,1164
333,2017WAGU03,1670
333,2017WAHI01,1580
333,2017WAHO01,5227
333,2017WAHY01,6044
333,2017WAHY02,2345
333,2017WAIA01,1937
333,2017WAIK01,1803
333,2017WAIM01,1236
333,2017WAIS01,2181
333,2017WAKA01,1726
333,2017WALB01,1681
333,2017WALC01,2319
333,2017WALD01,3310
333,2017WALD02,2602
333,2017WALI01,2366
333,2017WALI02,4105
333,2017WALK01,8263
333,2017WALK02,1561
333,2017WALK03,3183
333,2017WALK04,4566
333,2017WALK05,2420
333,2017WALK06,1027
333,2017WALK07,2854
333,2017WALL01,4058
333,2017WALL02,1087
333,2017WALL03,2539
333,2017WALL05,3250
333,2017WALL06,15277
333,2017WALL07,8116
333,2017WALL08,1855
333,2017WALL09,6810
333,2017WALL10,8288
333,2017WALL11,4011
333,2017WALL12,898
333,2017WALS01,5245
333,2017WALT01,978
333,2017WALT02,2629
333,2017WANA01,4521
333,2017WANA02,1184
333,2017WANA03,6851
333,2017WANA04,3470
333,2017WANA05,1397
333,2017WANA06,1311
333,2017WANB01,6158
333,2017WANB02,1110
333,2017WANB03,3020
333,2017WANB05,2541
333,2017WANB06,11492
333,2017WANB07,4768
333,2017WANC01,1086
333,2017WANC02,1930
333,2017WANC03,2697
333,2017WANC04,3934
333,2017WANC06,2465
333,2017WANC07,7240
333,2017WANC08,3066
333,2017WANC09,3643
333,2017WANC10,1723
333,2017WANC11,9222
333,2017WANC12,1308
333,2017WANC13,3330
333,2017WANC14,1956
333,2017WAND01,2466
333,2017WAND02,1400
333,2017WANE01,1085
333,2017WANE02,2709
333,2017WANG01,2159
333,2017WANG02,3078
333,2017WANG03,1159
333,2017WANG05,1491
333,2017WANG06,4827
333,2017WANG08,4644
333,2017WANG09,6416
333,2017WANG10,4321
333,2017WANG11,1306
333,2017WANG12,2619
333,2017WANG13,1442
333,2017WANG14,1842
333,2017WANG15,3912
333,2017WANG16,1590
333,2017WANG17,5031
333,2017WANG18,2052
333,2017WANG19,1756
333,2017WANG20,4087
333,2017WANG21,7850
333,2017WANG22,2166
333,2017WANG23,5024
333,2017WANG24,768
333,2017WANG25,1368
333,2017WANG26,2108
333,2017WANG27,4857
333,2017WANG28,2505
333,2017WANG29,2338
333,2017WANG30,2882
333,2017WANG32,1492
333,2017WANG33,2014
333,2017WANG34,3986
333,2017WANG35,2055
333,2017WANG36,2124
333,2017WANG37,1093
333,2017WANG38,5735
333,2017WANG40,2010
333,2017WANG41,1032
333,2017WANG42,2472
333,2017WANG43,3260
333,2017WANG44,3833
333,2017WANG45,2895
333,2017WANG46,4818
333,2017WANG47,2464
333,2017WANG48,1489
333,2017WANG49,1205
333,2017WANG50,1261
333,2017WANG51,1304
333,2017WANG52,2413
333,2017WANG53,1051
333,2017WANG54,1460
333,2017WANG55,8589
333,2017WANG56,4818
333,2017WANG57,1537
333,2017WANG59,1801
333,2017WANG61,7580
333,2017WANG62,6822
333,2017WANG63,8525
333,2017WANG64,5430
333,2017WANG66,10818
333,2017WANG67,6720
333,2017WANG68,8638
333,2017WANG69,5855
333,2017WANG71,11211
333,2017WANG72,5398
333,2017WANG74,10523
333,2017WANG75,7305
333,2017WANG76,5196
333,2017WANG77,8993
333,2017WANG78,1345
333,2017WANG79,4765
333,2017WANG80,1166
333,2017WANG81,1529
333,2017WANG82,5464
333,2017WANG83,2285
333,2017WANG84,2157
333,2017WANG85,3403
333,2017WANG86,3711
333,2017WANG87,1724
333,2017WANG88,1542
333,2017WANG89,3431
333,2017WANG90,916
333,2017WANG91,5972
333,2017WANG92,1634
333,2017WANG93,1652
333,2017WANG94,4107
333,2017WANG95,1248
333,2017WANG96,4338
333,2017WANG97,7055
333,2017WANG98,3708
333,2017WANG99,1405
333,2017WANH01,3764
333,2017WANH02,2834
333,2017WANH03,8255
333,2017WANH04,1185
333,2017WANH05,3447
333,2017WANH06,1142
333,2017WANH07,2069
333,2017WANH08,4657
333,2017WANH09,11306
333,2017WANH10,7557
333,2017WANH11,7981
333,2017WANH12,1690
333,2017WANH13,6441
333,2017WANH14,7461
333,2017WANH16,4338
333,2017WANH17,7787
333,2017WANH18,7856
333,2017WANH19,8288
333,2017WANH20,5310
333,2017WANH21,3838
333,2017WANH22,1484
333,2017WANI01,1832
333,2017WANJ01,2792
333,2017WANJ02,10420
333,2017WANJ03,3463
333,2017WANJ04,3989
333,2017WANJ05,6915
333,2017WANJ06,1938
333,2017WANJ07,1139
333,2017WANJ08,7692
333,2017WANJ09,835
333,2017WANJ10,2574
333,2017WANJ11,18561
333,2017WANJ12,3725
333,2017WANJ13,9571
333,2017WANJ14,3323
333,2017WANJ15,1565
333,2017WANJ16,3094
333,2017WANJ17,6951
333,2017WANJ19,3595
333,2017WANJ20,3667
333,2017WANJ21,1110
333,2017WANJ22,2866
333,2017WANJ23,3019
333,2017WANJ24,1812
333,2017WANJ25,1972
333,2017WANK01,1283
333,2017WANK02,1671
333,2017WANK03,2020
333,2017WANK04,2638
333,2017WANK05,1238
333,2017WANK06,2313
333,2017WANK07,2422
333,2017WANK09,6506
333,2017WANK10,1688
333,2017WANK11,2385
333,2017WANL01,2588
333,2017WANL02,1433
333,2017WANL03,1731
333,2017WANL04,2113
333,2017WANL05,3328
333,2017WANL06,5163
333,2017WANL07,6319
333,2017WANL08,1907
333,2017WANL09,1923
333,2017WANL10,1615
333,2017WANM01,5208
333,2017WANM02,9413
333,2017WANM03,2110
333,2017WANM04,1890
333,2017WANM05,2401
333,2017WANP01,6236
333,2017WANQ01,4373
333,2017WANQ02,4184
333,2017WANQ04,1725
333,2017WANQ05,1448
333,2017WANQ06,1443
333,2017WANQ07,1351
333,2017WANQ08,6462
333,2017WANQ09,3819
333,2017WANQ10,4050
333,2017WANQ11,2053
333,2017WANQ12,1862
333,2017WANR01,1915
333,2017WANR02,9757
333,2017WANR03,1121
333,2017WANR04,2195
333,2017WANR05,1627
333,2017WANR06,1702
333,2017WANS01,1918
333,2017WANS02,2220
333,2017WANS03,3174
333,2017WANS04,1922
333,2017WANS05,738
333,2017WANS06,2116
333,2017WANS07,1704
333,2017WANS08,4562
333,2017WANS09,22845
333,2017WANS10,6500
333,2017WANT01,1891
333,2017WANT02,1263
333,2017WANT03,1525
333,2017WANT04,3965
333,2017WANW01,1546
333,2017WANW02,1867
333,2017WANW03,2705
333,2017WANW04,3370
333,2017WANW05,2730
333,2017WANW06,2295
333,2017WANX01,1428
333,2017WANX02,1641
333,2017WANX03,2634
333,2017WANX04,1330
333,2017WANX05,1728
333,2017WANX06,7824
333,2017WANX07,4758
333,2017WANX08,1185
333,2017WANX09,1280
333,2017WANX10,1535
333,2017WANX11,4908
333,2017WANY01,1770
333,2017WANY02,5177
333,2017WANY03,3153
333,2017WANY04,1261
333,2017WANY05,1150
333,2017WANY06,4367
333,2017WANY07,2419
333,2017WANY08,3448
333,2017WANY09,3329
333,2017WANY10,2364
333,2017WANY11,6170
333,2017WANY12,9956
333,2017WANY13,2817
333,2017WANY14,1734
333,2017WANY15,4622
333,2017WANY16,2819
333,2017WANY17,2417
333,2017WANY19,1163
333,2017WANY20,2499
333,2017WANY21,1593
333,2017WANY22,1988
333,2017WANY23,1087
333,2017WANY24,1588
333,2017WANY25,5507
333,2017WANY26,11698
333,2017WANY27,4276
333,2017WANY28,4777
333,2017WANY29,1237
333,2017WANY30,2444
333,2017WANY32,7411
333,2017WANY33,11329
333,2017WANZ01,2329
333,2017WANZ02,1067
333,2017WANZ03,2757
333,2017WANZ04,4927
333,2017WANZ05,1754
333,2017WANZ06,1815
333,2017WANZ07,1195
333,2017WANZ08,2474
333,2017WANZ09,1596
333,2017WANZ10,1350
333,2017WANZ11,3668
333,2017WANZ12,8127
333,2017WANZ13,1900
333,2017WANZ14,2133
333,2017WANZ15,4307
333,2017WANZ16,1170
333,2017WANZ17,2031
333,2017WANZ18,6945
333,2017WANZ19,1226
333,2017WANZ20,6314
333,2017WANZ22,3431
333,2017WANZ23,1833
333,2017WANZ24,4139
333,2017WANZ25,2190
333,2017WANZ26,1257
333,2017WANZ27,5707
333,2017WANZ28,1913
333,2017WANZ29,1719
333,2017WANZ30,6048
333,2017WANZ31,1947
333,2017WANZ32,4014
333,2017WANZ33,4201
333,2017WAQF01,2769
333,2017WARA01,1891
333,2017WARD01,3294
333,2017WARD02,3433
333,2017WARD03,2099
333,2017WARD04,10478
333,2017WARD05,3779
333,2017WARD06,6057
333,2017WARD07,2783
333,2017WARD08,1647
333,2017WARD09,5586
333,2017WARD10,2597
333,2017WARD11,1889
333,2017WARI01,2502
333,2017WARM01,2508
333,2017WARR01,5122
333,2017WARR02,7376
333,2017WARR03,1217
333,2017WARR04,892
333,2017WARR05,2603
333,2017WARS01,1379
333,2017WART01,2294
333,2017WASE01,2902
333,2017WASE02,2709
333,2017WASI01,1504
333,2017WATA01,3935
333,2017WATA02,2158
333,2017WATE01,2199
333,2017WATE02,3844
333,2017WATK01,5287
333,2017WATK02,2546
333,2017WATS01,5334
333,2017WATS03,5369
333,2017WATS04,1184
333,2017WATS05,4035
333,2017WATS06,2098
333,2017WATS07,852
333,2017WATS08,3891
333,2017WATT01,2295
333,2017WATT02,2273
333,2017WATT03,3277
333,2017WAYH01,2540
333,2017WAYN01,1554
333,2017WAYN02,1167
333,2017WAZB01,3485
333,2017WDOW01,7346
333,2017WDOW02,11097
333,2017WEBB01,1829
333,2017WEBB02,1492
333,2017WEBB03,2085
333,2017WEBB04,3073
333,2017WEBB05,3586
333,2017WEBE01,7883
333,2017WEBE02,2450
333,2017WEBE03,1668
333,2017WEBE04,4845
333,2017WEBS01,1653
333,2017WECK01,1901
333,2017WEDD01,4018
333,2017WEDE01,24534
333,2017WEIB01,2218
333,2017WEIB02,5676
333,2017WEIC01,4638
333,2017WEIC02,1357
333,2017WEIC03,1356
333,2017WEID01,4151
333,2017WEIG01,1199
333,2017WEIG02,1045
333,2017WEIH01,1827
333,2017WEIH02,1210
333,2017WEIH03,2937
333,2017WEIJ01,2671
333,2017WEIJ02,5825
333,2017WEIJ03,1511
333,2017WEIJ04,1839
333,2017WEIJ05,1618
333,2017WEIL01,2950
333,2017WEIL02,1528
333,2017WEIL03,6256
333,2017WEIL04,1294
333,2017WEIL05,1490
333,2017WEIL06,1509
333,2017WEIM01,2802
333,2017WEIN01,2308
333,2017WEIN02,1964
333,2017WEIN03,1148
333,2017WEIQ01,986
333,2017WEIR01,4726
333,2017WEIR02,5660
333,2017WEIS01,2497
333,2017WEIS02,3344
333,2017WEIS03,2463
333,2017WEIS04,2553
333,2017WEIS05,9689
333,2017WEIS06,5155
333,2017WEIS07,1420
333,2017WEIS08,6351
333,2017WEIS10,5461
333,2017WEIW02,2569
333,2017WEIW03,12043
333,2017WEIX01,7402
333,2017WEIX02,4837
333,2017WEIY01,1440
333,2017WEIY03,2915
333,2017WEIY04,6046
333,2017WEIY05,8893
333,2017WEIY06,1684
333,2017WEIY07,5314
333,2017WEIZ01,4303
333,2017WEIZ02,4884
333,2017WEIZ03,3264
333,2017WEIZ04,1096
333,2017WEIZ05,1173
333,2017WEIZ07,5710
333,2017WELC01,3281
333,2017WELC02,2801
333,2017WELC03,2757
333,2017WELL02,3916
333,2017WELL03,2783
333,2017WELL04,3707
333,2017WEMY01,3854
333,2017WENA01,2056
333,2017WENB01,6193
333,2017WENB02,1967
333,2017WENC01,1209
333,2017WENG01,3298
333,2017WENH01,9290
333,2017WENH02,3291
333,2017WENJ01,2892
333,2017WENJ02,2010
333,2017WENJ03,3573
333,2017WENL01,1213
333,2017WENL02,3545
333,2017WENM01,2676
333,2017WENN01,4410
333,2017WENO01,2300
333,2017WENQ01,1468
333,2017WENR01,1109
333,2017WENS01,2468
333,2017WENS02,5559
333,2017WENT01,3437
333,2017WENT02,2824
333,2017WENY01,2751
333,2017WENY02,2010
333,2017WENY03,2331
333,2017WERM01,4637
333,2017WERN01,4369
333,2017WERT01,1966
333,2017WESS01,3097
333,2017WEST01,2611
333,2017WEST02,1940
333,2017WEST03,6116
333,2017WEST04,1572
333,2017WEST06,1709
333,2017WEST07,6965
333,2017WEST08,2291
333,2017WEST09,1622
333,2017WEST10,3836
333,2017WEST11,5274
333,2017WEST12,2295
333,2017WETZ01,1851
333,2017WETZ02,3295
333,2017WEXL01,1342
333,2017WEYJ01,2098
333,2017WHAN01,1108
333,2017WHEE01,2990
333,2017WHEE02,2746
333,2017WHEL01,1367
333,2017WHIS01,4691
333,2017WHIT01,844
333,2017WHIT02,3128
333,2017WHIT03,5999
333,2017WHIT04,2443
333,2017WHIT05,7409
333,2017WHIT07,3097
333,2017WHIT08,1368
333,2017WHIT09,4762
333,2017WHIT10,2973
333,2017WHIT11,1665
333,2017WHIT12,4540
333,2017WHIT13,1813
333,2017WHIT14,2363
333,2017WIAD01,1496
333,2017WIBA01,1270
333,2017WIBI01,2085
333,2017WIBO01,2540
333,2017WICA02,1788
333,2017WICA03,2310
333,2017WICA04,6435
333,2017WICH01,1285
333,2017WICH02,2750
333,2017WICK01,2055
333,2017WICK02,4314
333,2017WIDI01,2784
333,2017WIDJ01,1971
333,2017WIDM01,1866
333,2017WIDM02,2540
333,2017WIDO01,2866
333,2017WIDU01,2589
333,2017WIEB01,2986
333,2017WIEB02,4312
333,2017WIEC01,2419
333,2017WIEC02,2706
333,2017WIEG01,4723
333,2017WIEL01,1412
333,2017WIEL02,5646
333,2017WIEN01,3722
333,2017WIES01,8817
333,2017WIES02,6616
333,2017WIES03,6005
333,2017WIES04,3023
333,2017WIGG01,2227
333,2017WIGG02,2630
333,2017WIGS01,1870
333,2017WIGU01,2221
333,2017WIHA01,2318
333,2017WIJA02,2753
333,2017WIJA03,2223
333,2017WIJA04,4783
333,2017WIJA05,2539
333,2017WIJA06,7544
333,2017WIJA07,1150
333,2017WIJA08,2256
333,2017WIJE01,2449
333,2017WIKS01,2586
333,2017WILB01,1139
333,2017WILB02,2393
333,2017WILC01,2505
333,2017WILC02,5498
333,2017WILD01,4593
333,2017WILD02,3304
333,2017WILF01,3356
333,2017WILH01,2140
333,2017WILK01,3488
333,2017WILK02,2380
333,2017WILK03,2249
333,2017WILK04,2086
333,2017WILL01,2862
333,2017WILL02,3185
333,2017WILL03,2696
333,2017WILL04,1455
333,2017WILL05,900
333,2017WILL06,4497
333,2017WILL07,1961
333,2017WILL08,3030
333,2017WILL09,2494
333,2017WILL10,3313
333,2017WILL11,1293
333,2017WILL12,6165
333,2017WILL13,1448
333,2017WILL14,2844
333,2017WILL15,3154
333,2017WILL16,3054
333,2017WILL17,5624
333,2017WILL18,1865
333,2017WILL19,6919
333,2017WILL20,4053
333,2017WILL21,7905
333,2017WILL22,4857
333,2017WILL23,2418
333,2017WILL24,6453
333,2017WILL25,4444
333,2017WILL26,3737
333,2017WILS01,8511
333,2017WILS02,1528
333,2017WILS03,6039
333,2017WILS04,3480
333,2017WILS05,1722
333,2017WILS06,4090
333,2017WILS07,1569
333,2017WILS08,2247
333,2017WILS09,1101
333,2017WILS10,1742
333,2017WILS11,1725
333,2017WILS12,4049
333,2017WILS13,2868
333,2017WILT01,1498
333,2017WINA01,2353
333,2017WINC01,4558
333,2017WIND01,1633
333,2017WINE01,1372
333,2017WINE02,3685
333,2017WING01,1109
333,2017WINK01,2424
333,2017WINS01,4122
333,2017WINT01,1780
333,2017WINT02,2703
333,2017WINT03,4557
333,2017WINT04,6022
333,2017WIRA01,1401
333,2017WIRA02,2577
333,2017WIRK01,3905
333,2017WISE01,3407
333,2017WISE02,1613
333,2017WISE04,7377
333,2017WISH01,3860
333,2017WISN02,2442
333,2017WISS01,2744
333,2017WISS02,3997
333,2017WISS03,1815
333,2017WITT01,2650
333,2017WITT02,2953
333,2017WITT03,1707
333,2017WITT04,5088
333,2017WITT05,818
333,2017WITV01,1497
333,2017WITZ01,5275
333,2017WIWC01,2940
333,2017WLOD01,4249
333,2017WOES01,2303
333,2017WOFF01,1320
333,2017WOJC01,1836
333,2017WOJN01,1642
333,2017WOLC01,2208
333,2017WOLF01,1820
333,2017WOLF03,3523
333,2017WOLF04,4653
333,2017WOLO01,4284
333,2017WOLT01,3206
333,2017WONG01,680
333,2017WONG02,1929
333,2017WONG03,3583
333,2017WONG04,1910
333,2017WONG05,3391
333,2017WONG06,3503
333,2017WONG07,3836
333,2017WONG08,1120
333,2017WONG09,1685
333,2017WONG10,3572
333,2017WONG11,4703
333,2017WONG12,8219
333,2017WONG13,1076
333,2017WONJ01,7233
333,2017WONP01,933
333,2017WOOD01,1239
333,2017WOOD02,1814
333,2017WOOD03,3165
333,2017WOOD04,7276
333,2017WOOD05,2367
333,2017WOOD06,8045
333,2017WOOD07,4257
333,2017WOOD08,10947
333,2017WOOD09,2129
333,2017WOOD10,2946
333,2017WOOI01,2861
333,2017WOOJ01,4589
333,2017WOOL01,4076
333,2017WOOT01,5279
333,2017WORK01,3120
333,2017WORT01,1869
333,2017WORT02,3134
333,2017WOUT01,1603
333,2017WOZN01,884
333,2017WOZN02,2497
333,2017WREN01,1861
333,2017WRIG01,5106
333,2017WRIG02,2441
333,2017WRIG03,814
333,2017WROB01,1844
333,2017WUAN01,2090
333,2017WUAN02,1649
333,2017WUBI01,4416
333,2017WUBI02,8752
333,2017WUCA01,3610
333,2017WUCH01,4142
333,2017WUCH02,2196
333,2017WUCH03,3443
333,2017WUCH04,2156
333,2017WUCH05,1523
333,2017WUCH07,1279
333,2017WUCO01,2637
333,2017WUDI01,2889
333,2017WUDU01,2022
333,2017WUED01,2944
333,2017WUFA01,2375
333,2017WUGA01,2278
333,2017WUGU01,2958
