1043,440
3903,942
1993,769
1451,535
2086,1072
1747,771
3790,1181
2100,834
1546,478
4528,1426
3121,1174
8398,2289
4661,1610
5635,1226
1243,469
8604,1614
2205,771
2848,1268
3331,918
3380,1141
1577,934
1994,814
1121,226
2251,824
4061,929
2860,834
2019,1235
8479,2099
4398,1980
2498,937
3321,1192
3276,1025
3280,1320
3615,1090
3546,1422
3591,2045
3113,1544
3529,1562
2467,620
1811,612
1872,599
3320,1056
5076,1009
1453,632
1017,359
2168,724
5873,1867
7524,2353
4058,1095
5235,2705
6875,3552
1522,638
4187,1379
3911,970
1121,389
1732,594
2167,795
1908,620
2077,1095
5520,2643
1673,526
1582,551
2403,1536
6698,1391
2427,683
4967,1010
4525,2541
6607,2422
3487,1034
1810,610
3776,1402
2159,1091
1125,530
9055,3792
10763,5456
10118,2808
4582,2016
1186,303
1623,704
5072,2099
3327,948
2863,827
1644,605
5368,1202
1817,334
2951,1442
3103,960
1741,613
1764,759
1199,417
1401,488
4410,1351
2602,879
2209,1007
3158,979
3992,1535
6841,2925
2883,1059
2157,549
1592,478
2268,644
2462,851
5827,3420
1556,675
2644,587
3256,899
2995,1630
3829,946
1388,404
1424,493
3491,1229
6531,2561
2787,1051
6876,1636
1649,664
2346,588
4718,880
1992,914
3079,1284
2322,993
5417,1547
8576,4742
1865,549
5302,1526
4580,1727
2095,1482
8418,1943
3558,1170
4873,1405
2676,996
1987,579
2377,893
3182,1055
3895,1408
8879,2107
3871,1510
1227,491
1132,405
1025,337
2020,600
1817,683
5435,1347
3623,1122
5514,1624
3943,838
2795,783
5348,2121
1345,535
14447,2019
3892,1028
1491,538
7143,2436
4917,2802
7639,2199
1510,606
1827,669
5128,1132
1048,427
1826,659
1614,784
1482,530
1601,451
3153,953
1552,521
3487,1208
1250,567
1469,470
2752,697
4873,1270
8125,3035
1867,687
6416,1975
1069,349
1658,582
6111,2109
2916,1046
1495,570
5205,1709
4742,1639
2467,999
1336,536
3429,803
1613,914
6990,4075
3578,1191
2478,1055
2511,1513
3794,858
1731,830
1212,518
1236,504
3082,1414
1261,537
2394,949
1078,315
1490,486
1637,731
4934,1375
16058,3358
3167,1003
1220,458
1467,524
1276,491
2874,1283
5269,2143
2484,780
12052,3576
4257,893
2739,1199
1443,406
3058,709
1809,747
1272,715
2159,662
1787,787
2862,1590
5888,1384
7514,2012
1752,845
1965,559
3296,1198
6328,2445
4818,819
1600,561
3643,957
1960,1824
1636,438
2227,864
1961,770
4078,1032
3285,1530
1715,591
3840,1263
1439,619
7562,2519
1266,451
1493,578
1105,391
5848,2636
3977,1168
1063,459
2997,790
1937,725
2933,1144
4008,1051
2154,1247
3625,1388
1042,383
6496,1752
1221,548
2254,970
1745,634
3613,1522
7037,2178
3921,1240
3749,1171
2107,501
1572,561
1324,847
2032,712
4938,968
2812,790
3753,1013
2008,786
1542,614
2574,812
7088,1709
2864,877
6977,3495
5143,3029
4757,2202
3044,773
4574,1668
1756,457
1682,1092
7064,2741
3865,596
3257,1173
4907,1189
1575,743
1603,539
2866,1559
2673,1018
2448,683
3020,831
4869,2171
3786,1242
807,441
5563,1985
2409,1623
3365,1011
1199,414
9421,5493
1543,606
1271,1471
3677,1188
1630,535
1802,755
5051,2077
3378,678
3018,1055
5850,1524
6642,2765
4480,1561
1836,655
6820,2317
3230,1026
3009,847
3907,1246
1824,1055
4970,2118
2653,816
2148,929
2717,899
1402,538
1577,646
2504,686
2385,893
9163,3829
7172,1930
899,373
6967,2360
2327,498
2741,755
3957,1305
1153,415
1141,505
4232,1380
4542,1490
3530,932
2459,791
1213,370
3005,1923
5975,2352
5823,2321
1551,429
1503,728
1229,532
2406,948
2758,643
3202,1057
4099,1983
2141,702
1772,825
4275,1405
4081,1383
5745,2896
5376,2716
5539,1782
4490,846
6597,2381
1791,509
6427,1358
1701,675
1766,683
1772,689
1729,827
3547,1374
4049,1201
6235,928
1637,594
1600,702
3071,776
2035,1046
5902,2119
6660,2576
6607,1417
2354,709
17162,4538
5725,783
2579,660
1535,427
2462,1106
5571,1202
1999,570
4048,851
2568,894
4783,2728
1740,582
2196,935
3916,1098
5441,2961
2399,1341
5056,1082
4398,810
4380,1081
1766,576
2971,1512
3449,1600
3187,1289
1709,934
2987,884
1623,566
1578,691
3310,721
1461,436
2012,852
2287,756
2192,1095
2473,1312
4717,2085
3378,1089
3047,1259
1591,651
4924,1511
1828,750
1545,624
4452,1361
2122,791
2029,588
3550,758
950,414
2796,702
2915,837
1165,470
843,333
819,368
1626,469
2202,528
2625,968
4699,2193
2967,1165
1249,1081
5954,4311
1696,455
6080,4542
3562,970
4556,1263
2177,734
5622,2301
2855,1108
2063,749
4080,1022
5655,2214
1218,509
3642,767
2890,898
1670,448
2402,680
2336,583
3670,1049
5121,1659
1507,548
981,346
1833,522
10246,3875
1969,676
4241,1311
4299,1003
1829,656
1402,648
1015,449
1235,429
1624,833
1441,495
4055,1020
1641,758
1405,1044
4813,1215
2555,875
1391,730
4465,1261
3198,1384
2953,702
2294,2396
12784,3193
3121,927
2864,1058
4287,1747
3971,1152
3304,1995
5347,1634
1269,524
3332,764
1276,471
917,484
3079,950
1087,556
1837,1150
3803,1337
2279,873
5234,2470
2138,1666
3295,808
1517,518
3364,1094
1532,804
10927,2054
1766,512
2661,1360
2721,638
6107,1989
1802,720
5052,1748
2880,658
3642,1563
1275,394
1115,416
6851,2385
1435,732
5887,2123
1656,470
1026,513
3274,1150
1068,315
6332,1625
5341,1392
5195,1834
5671,2356
1511,443
2342,946
5035,1219
3156,838
3059,1355
2086,729
1198,371
3741,2978
1686,766
3107,1026
2819,1573
2769,1081
2957,2038
2791,1249
8424,3922
1625,737
6742,11641
2245,802
3200,815
1830,604
1202,410
7261,2475
12708,4356
1493,784
1621,603
1495,473
7399,934
2815,1052
4313,1322
2885,989
3611,1114
1980,1187
4757,1723
1449,778
2347,935
2162,755
2978,1053
3616,1163
2904,1001
3995,1437
2025,498
2045,741
2052,862
3179,669
1554,447
2610,843
4489,1373
2622,748
1335,661
1973,660
3134,1190
5874,2117
4144,1582
4433,1323
4281,1492
1708,564
2708,631
2716,933
4395,1499
5414,1987
1475,590
5996,1526
6442,2197
1059,441
15846,3009
2244,771
4227,1186
2316,1466
5034,1440
3803,1258
5540,1534
1510,483
3522,1372
3198,789
2665,713
1451,620
969,388
1604,980
1798,593
1981,955
1804,760
2938,1999
1566,685
2005,643
1413,516
1466,638
2197,733
1643,700
5137,2170
3335,1172
7891,5824
1441,436
5657,1665
5076,3112
5303,2187
8877,3666
2582,676
5049,2239
4549,1008
1786,628
4280,1323
1617,510
3514,944
6204,2508
3643,1361
2103,568
2668,1083
12550,4472
2418,882
1484,418
1741,963
2479,837
3074,1453
1015,426
2955,899
4743,2276
2895,562
6290,1879
1772,686
4906,2124
1827,464
4427,1695
5202,1500
4633,1692
2377,754
3930,1417
3014,1329
7687,4438
2435,645
3015,734
4690,2535
1324,501
2072,632
1753,609
3520,797
1525,683
3402,1572
1933,656
1450,746
5746,2199
2763,889
3021,928
8155,2781
2235,785
2675,757
6267,2322
2519,682
3017,635
2909,807
2724,1065
3057,1099
1368,465
7654,1750
2441,988
2423,629
3929,1033
7534,1777
4870,3080
5761,1945
2221,615
1624,581
5522,2283
1296,517
4655,1777
1730,1260
1084,358
1880,630
2409,1034
8733,2471
4820,1664
1529,527
2041,1377
7524,3183
1449,676
3976,1694
4923,2152
2160,558
3359,1581
3847,1167
6257,2218
6324,2836
2605,976
2434,818
11285,5076
2307,779
1497,378
1552,607
2541,890
3268,998
2151,1575
2602,750
5625,1983
1903,651
2725,1052
3288,1083
1235,399
3043,969
6365,810
1840,714
1744,676
1700,621
1605,664
1425,592
1547,526
2528,706
3510,1476
5048,2470
6546,2257
11114,4966
2715,734
2985,773
4756,1796
4154,1283
3151,1746
5890,1958
5342,2146
4182,1494
6598,2018
2547,1042
2172,734
5008,2155
9305,2082
9571,6583
2886,935
2883,878
4241,1449
1586,759
1375,740
1041,398
3977,930
5185,1787
2824,881
3698,1048
3343,987
5849,1589
3944,988
3690,1270
1047,325
3048,1489
1654,628
3300,761
2396,549
1954,550
4836,1803
2820,726
4634,1739
9519,3259
2693,714
2424,820
2998,1000
7250,4149
1639,562
1326,769
9314,4284
3133,950
2196,761
1674,601
2428,922
1439,784
1704,686
11610,2365
7785,2508
2052,892
2424,560
6030,1504
8780,2502
3274,2277
4019,1375
2280,847
4974,1374
4064,1389
1881,467
4483,660
1196,494
3806,764
2485,949
2147,784
2808,870
1448,790
4383,1541
5128,1625
2097,621
2476,958
1916,606
3028,671
2317,1167
9146,3317
7887,1639
3359,1321
2468,682
2148,837
1568,829
5625,1778
3080,980
1753,679
1755,544
4303,2979
2631,820
2883,1158
3293,1065
7725,1717
4828,1334
4584,1913
1469,547
2575,974
2150,701
5243,1801
4526,883
4209,731
7176,3831
9250,5444
4100,1376
3747,2160
4046,1209
2368,585
2382,699
1354,667
1522,540
1484,618
3760,1357
9720,2687
4299,1242
2068,772
2135,711
6877,2246
1823,638
1247,237
3932,786
1053,447
2480,1055
1751,398
1707,665
11978,3624
8410,3149
7576,2607
1803,612
3181,815
1494,496
3490,2060
1470,419
1707,642
3077,926
2089,671
1737,549
2307,705
7825,14105
2069,600
3776,2116
2404,569
4238,1018
4494,1564
1218,570
2321,773
938,523
5458,1824
4021,1943
3444,905
1735,725
4692,911
1713,588
3994,2066
2563,1305
1366,482
2030,620
2451,578
2844,739
2329,627
5629,1703
2193,805
2452,1241
3435,1403
2388,929
1014,425
5110,820
3984,925
2211,654
4629,858
2474,970
2586,1152
4003,1796
1477,524
2929,902
1910,764
4460,2503
2631,712
4617,1681
6333,2207
4197,1357
6319,3725
1866,559
5518,2949
2508,1083
6454,1547
5926,2883
2945,1370
1671,507
3500,1417
1431,497
1669,609
2895,1790
1825,751
1204,470
5096,1430
7939,3228
1574,703
2212,508
1498,361
1169,360
2410,749
2537,777
5958,1340
4660,2286
2830,985
4857,1334
2007,788
2529,1103
2564,786
3475,759
2458,828
7529,3237
1008,379
2530,1236
2010,534
5925,1400
1465,669
5233,773
4480,1290
1915,960
1240,561
2641,833
904,463
4553,969
7658,2887
2333,1477
2985,1019
3372,1315
7136,3216
1862,889
6398,2722
1990,912
1524,523
2691,781
1091,376
2016,805
1380,482
2130,1299
2677,651
7182,2718
2084,897
2160,559
4908,2068
5076,2449
3325,1025
1388,492
12417,4299
6403,2267
2489,719
3439,947
6250,3961
1389,621
2195,584
4501,1116
6513,2161
6069,4194
1798,740
5875,1838
7024,3626
1646,593
1703,676
4871,1352
3570,701
5795,2383
2084,1039
800,252
1295,519
1760,504
2775,895
1337,531
2180,1627
1316,471
4176,1711
1272,349
5469,2697
4363,1314
9245,2352
5020,2234
5507,1799
3966,1083
4897,1362
5263,2126
5150,2545
6877,3901
4363,1901
2276,727
1640,481
1900,747
1265,440
3994,1861
4265,2117
5433,2961
1701,666
1273,492
6042,1597
1317,574
3538,632
2770,773
2097,577
7840,2310
1185,439
2827,810
7965,3043
2790,1027
5415,1315
2276,880
4055,1620
4620,1537
5408,2232
1279,494
2448,1107
5041,1784
2160,543
2097,809
2447,632
6622,4014
4683,2501
2447,788
1407,762
3072,587
3210,965
4514,1001
1344,561
3806,2443
1537,741
4688,1265
1660,578
6648,2000
2003,746
1969,1022
3249,1248
5794,2133
3207,807
2911,633
3268,951
2066,713
2700,681
2094,883
2714,727
2883,938
2050,721
1397,483
2931,860
4596,2107
4924,3439
2820,594
1542,518
3371,693
802,311
2190,650
5191,1648
5479,2457
2417,954
2927,1366
1527,517
2559,839
4573,1068
3654,2674
3620,1085
2369,771
2620,805
3188,1292
2042,830
2657,1203
2145,752
2387,746
2791,686
3441,1271
940,393
9658,1888
6136,3440
1429,351
4032,992
1544,517
9278,3405
1352,472
934,268
3958,903
1750,892
2146,991
2420,793
5334,2133
3993,1968
2048,580
6101,1966
1660,538
2205,815
1443,458
3085,770
4685,1219
3677,1352
2297,707
1195,443
3813,1501
4683,1149
1903,546
3276,1100
3388,814
4283,1032
1367,496
3878,1111
1237,573
1421,573
4505,1263
2287,756
3659,2595
1091,407
2732,723
2921,1178
3378,1377
3483,815
2227,817
1766,582
4359,821
1730,437
2897,836
1303,390
1721,573
1372,462
1989,586
3674,986
4145,1693
2545,1006
2347,988
3383,1054
1711,745
9403,2552
2207,799
5134,1298
5276,1734
1524,501
3198,936
4028,836
3728,1144
2449,872
3812,972
3594,1704
3727,1155
2901,737
2293,817
3726,918
4485,1699
7125,1832
1405,625
2285,999
3322,979
2036,1049
1098,444
3751,1368
2322,905
2162,637
6336,3458
2306,764
1484,503
4459,1276
1685,662
2602,908
11758,3285
4264,1566
4060,4090
1834,689
2696,796
5261,1852
1904,524
1440,594
3285,753
1242,443
6618,2543
917,392
2658,699
1262,647
5508,1340
1944,829
3948,1359
5994,2111
1293,527
3375,1146
3581,1170
1622,527
4247,1199
5366,1571
6022,2822
1726,618
1868,563
2317,771
1410,759
1721,581
3624,1235
2049,669
4421,1598
2159,451
2411,861
2199,1218
2928,1068
3823,870
1284,728
1052,550
2557,737
3782,1062
2437,1791
1910,909
6388,4044
1589,464
2609,664
4617,2028
1714,489
2177,561
5247,1007
1002,494
1125,441
805,378
1284,383
4666,1838
1747,602
980,383
1560,438
3510,682
2187,876
2184,834
6236,2369
2137,1522
5509,1061
1830,461
7626,3493
2831,902
985,215
7765,3148
1251,354
1505,605
999,465
2899,1327
7639,1630
6886,1926
2443,615
2837,1580
9741,4947
6101,3520
1581,665
2322,769
1927,584
1636,530
3941,1434
2795,1003
2145,741
4137,1481
2137,604
4621,2244
1799,586
3812,1139
1621,867
2347,1291
3275,974
4341,935
2133,748
2398,693
3696,891
1635,558
2105,1069
2096,764
2041,698
3446,907
1304,583
2121,693
2267,714
798,332
3617,1101
6104,1338
2702,1307
2485,671
1839,957
5190,1267
5497,1705
1928,528
3953,1320
4941,1947
5875,1438
1648,568
3124,948
1702,605
6792,1828
6621,1825
2924,685
5846,1538
2102,697
5747,2259
3828,1321
6003,1971
2338,648
4522,1503
1193,415
3187,909
1813,474
1758,656
2722,1006
1883,846
1590,633
2415,849
1926,570
1032,421
4927,1220
2647,570
1360,483
1677,467
3353,725
1993,693
2684,1196
2833,714
3296,618
4215,1136
2675,819
1605,672
3162,1152
2691,962
4033,1122
3402,1541
2052,1233
4629,1284
4999,900
2633,979
2786,635
2279,971
8126,2375
3626,914
3570,1240
2226,634
3176,751
3018,1583
6464,2247
2618,870
5237,2097
2304,741
1677,727
2765,1045
4729,1383
3643,1271
2501,760
3902,1017
1106,245
3059,1200
3203,1089
2046,783
4291,1390
1683,760
5200,2570
1922,797
1947,1403
1819,542
5757,908
3332,765
1758,673
6165,2541
5783,2336
2760,694
2041,769
1736,615
3542,1256
5408,876
3148,946
3268,2404
1281,489
4119,1045
2773,793
4095,869
2715,868
3838,863
4958,1302
8274,3369
5135,1807
2246,742
1000,340
1484,674
9169,2917
6991,2451
1925,632
3907,1507
2610,782
2184,701
4966,1836
1917,728
1507,946
1714,557
3105,513
2558,772
3722,1603
2616,915
3250,996
2598,1207
1612,655
2723,857
1125,357
2714,1103
3444,1842
1353,483
2385,936
4646,1347
2004,709
2495,835
6732,1539
1593,381
1623,833
2828,829
2409,727
1144,503
1990,689
3055,1042
2052,872
1686,540
6109,2098
2637,1070
1723,567
8839,4191
5612,2902
3296,685
2673,991
7615,3141
1126,557
6588,3955
1509,498
3360,972
1869,1093
2583,543
1396,440
2548,1197
3147,1941
5272,2058
1512,575
2290,594
4061,1301
2634,1167
4724,1133
5179,1527
5234,1472
2357,1060
2440,1287
5719,3213
3905,1149
1460,508
1747,654
1273,629
2815,954
1619,480
4952,1837
2092,604
2697,706
1271,577
2471,1076
3981,1110
2481,971
5441,1762
1566,1076
1746,521
1374,438
2809,863
1571,679
7027,2037
3768,1125
4603,1310
977,277
3719,1083
5215,1723
2200,835
2526,1143
3914,1299
4775,1653
2972,1126
1930,545
9937,5696
1229,582
2479,1137
1631,520
1111,523
3140,673
5949,745
747,255
1294,511
2221,564
1731,672
2133,1183
1046,224
3695,987
3669,1322
3124,1243
2467,718
867,270
1362,524
2884,773
2468,896
4560,2133
2582,1135
1488,745
2808,490
3513,809
6273,2130
1847,709
2415,679
3089,875
3677,1942
7074,2238
3363,1648
2694,1152
3446,889
1095,460
1522,624
3381,809
1124,512
5780,2370
1204,302
4152,907
2887,835
1536,555
5103,1233
3553,1340
2092,619
5856,2194
4629,1511
3197,1940
7811,1208
5075,1475
4274,1268
3836,1060
3051,902
1692,494
1807,412
1756,375
1998,780
2877,1377
3987,1465
2290,760
4613,1569
969,286
4355,1735
1936,647
4410,1303
4293,2795
4294,620
1663,886
7802,2233
1442,512
4792,1480
2062,636
2105,793
4356,1245
1028,393
6830,1925
3130,819
3536,1749
779,375
3316,775
1425,581
9556,1272
2728,930
3653,787
1164,389
2873,660
3209,536
1535,520
3719,942
1183,441
3144,841
2413,756
3112,868
2074,692
5482,1797
1494,615
4986,1937
3445,1733
2431,475
1979,549
2976,936
997,434
4417,1146
2763,1186
5168,1680
1133,442
1683,688
6308,2617
3538,983
6793,1690
1755,578
3192,810
3800,1046
3894,778
2159,1384
2356,957
2877,823
1740,649
1264,564
5831,1432
1313,379
2306,667
2622,901
5815,1681
4416,1644
4542,1311
6357,4157
4396,1090
2388,807
4400,1443
3401,1103
2651,1082
1455,485
2084,768
6358,1518
9883,3722
7308,2849
6134,1427
1727,658
1559,746
2473,911
2772,825
2761,1274
828,313
3786,1695
6466,2432
3117,835
5821,1974
4814,1934
1791,709
2357,779
2638,897
2477,634
1824,740
2485,1156
4681,1232
1926,739
1190,403
2113,635
4239,1733
5675,1913
1783,653
4059,1142
4979,1905
3037,657
3904,1238
1357,412
1614,502
4907,1682
2328,1022
1430,797
2321,984
2365,742
2258,650
1358,557
5448,2347
1697,1184
1748,481
5396,1373
981,270
6637,1924
2615,1261
8365,2153
1550,710
2418,735
2562,984
3865,1665
1682,416
6954,2030
2088,863
2119,820
3986,840
3401,935
1289,485
1306,511
2634,923
1431,514
4731,1951
1067,592
1915,537
2052,648
3313,1102
1017,417
6887,1344
2807,886
1338,499
1917,760
2525,1032
1487,559
2711,1289
1559,522
3054,807
4217,1112
1221,588
1876,752
1347,577
2300,727
3128,1303
1196,427
2911,4106
1736,615
2119,782
6352,1900
2586,996
7547,3157
4918,1413
3929,1514
8538,3152
5188,1507
6324,2229
1173,381
5980,1516
1738,580
1186,480
9133,4210
2704,766
3029,789
1386,454
2190,681
1213,507
942,527
4396,1958
2494,1364
2290,621
1889,530
1728,723
1654,410
1072,440
1644,834
2997,1133
2103,528
4715,1657
3239,898
1672,588
2303,802
3192,1382
3765,1355
1737,908
1325,368
5064,3176
1225,580
2541,631
4812,2000
4024,1349
1565,410
1981,718
2145,739
1635,502
4691,1531
2791,920
5043,1441
2421,963
1045,810
863,419
2906,1132
1333,613
993,632
1886,573
1932,552
3674,496
3643,883
5387,1500
2305,720
2086,730
6999,2550
2215,854
1879,573
2171,1068
3741,756
3936,1332
1473,484
2607,846
1488,577
2879,640
3777,764
4633,1255
5683,2429
3337,1230
933,399
1857,1170
1597,1279
1403,491
3464,1572
1733,1156
943,463
1034,332
3461,808
2440,1023
3143,1850
1580,732
3328,933
1415,539
2404,575
1481,546
3348,1085
1616,355
4608,1586
6156,2076
1218,444
1478,643
3450,876
1617,499
3262,1188
7200,3495
3970,1460
3355,973
2128,842
2880,676
2720,694
7296,2486
1222,441
4654,2467
5122,1347
2753,774
1860,535
1298,751
2041,691
2770,792
2860,1261
8465,2950
13721,4883
1184,397
4449,2365
2086,410
5310,1519
3532,1337
1764,608
2462,780
2344,836
4470,1385
4894,1490
2253,889
3219,1285
4769,1364
3423,1661
1495,1050
1125,490
969,210
2737,722
975,252
2359,717
2826,655
4409,1252
2035,781
2196,605
4591,1058
1150,358
1357,468
2249,802
1717,586
3277,1346
1716,673
5212,760
2490,1261
4878,1630
1485,843
3204,1289
7409,3562
3440,1080
5193,3656
5085,1716
1567,504
3042,1106
3188,1075
5375,1198
1469,770
1569,701
4224,1156
1961,1116
1260,726
1769,522
3223,1101
1348,519
1369,481
1303,449
2040,783
4137,2388
2968,1093
4298,2181
6258,2239
2801,1062
2088,837
1648,517
6757,1733
1294,656
1617,541
3250,1167
925,362
5067,2680
3745,987
2031,638
7941,3109
2361,1625
3786,1633
2456,774
1307,596
4106,750
2483,871
1888,659
3078,742
1083,274
3316,879
1983,702
6146,829
3407,787
931,348
1929,613
2525,915
2220,828
1230,427
9355,3540
4523,1440
1995,602
1089,626
4902,1328
2626,895
2929,1150
1877,618
3396,2618
1843,616
2381,767
3140,902
2228,871
1366,530
1622,463
2809,836
4770,1047
5567,1401
1715,574
3716,600
2523,1119
8786,2688
3607,774
3780,1025
1698,600
4617,2149
6104,2565
6206,1631
3258,1086
2666,1000
2744,874
874,194
5905,2600
1943,525
3684,637
2768,783
2254,821
3937,1460
1649,524
2264,1067
1318,469
7104,2992
3093,897
7009,2621
7999,3924
4882,1616
1002,762
1584,732
2868,1315
1311,620
4059,1561
1741,633
8143,1593
8533,2528
3498,888
1523,401
1538,1001
2443,749
1423,703
1651,1205
3757,945
5044,1535
1597,577
4954,1112
3910,1832
4425,1513
2177,671
5113,2181
5412,2297
1763,646
1915,677
4208,1773
2022,887
4120,1640
6139,2454
1999,717
3491,872
4068,1341
2946,1154
1413,500
4328,1374
2524,1128
5087,2540
2318,908
10592,2684
5111,1842
7058,2800
1872,771
4711,1657
2346,877
3270,578
1132,392
1953,978
1759,662
2427,679
1904,551
9829,3328
1291,581
1241,542
2361,1228
3992,1022
1503,458
2189,889
1427,426
2307,982
5844,2733
1921,1022
4142,1807
4942,1440
907,290
2549,1138
5820,2639
3668,1464
1076,505
1409,648
7208,1860
2566,764
1452,597
1883,720
2140,728
2419,1188
1803,542
1438,799
2746,768
8442,5448
7702,2286
1770,552
972,424
2663,1203
1129,588
1401,478
1413,527
1964,530
888,352
962,378
1715,460
3534,584
2604,1068
3021,1433
2643,1089
4178,1430
2030,869
3635,1286
1081,382
2403,883
1307,635
3570,1228
5548,1904
5895,1621
5748,2127
2281,958
1206,237
1273,398
3264,871
1233,435
3022,1339
5674,2072
4240,835
2195,532
3290,1056
5353,1172
4113,1182
1215,457
3624,1261
1123,539
1278,534
2102,723
6205,1998
1874,638
3126,1075
1620,635
2413,762
3161,1073
1131,355
2362,881
3047,1192
8405,1997
2823,720
2488,1579
2255,923
1422,693
2440,927
1192,852
2669,657
2112,1100
2760,800
2192,1019
1548,1378
1658,698
1330,637
2558,1197
1429,515
2197,564
1183,431
1000,406
1838,644
1635,390
3075,1550
2040,783
1536,468
2472,759
2698,1135
2226,796
1534,461
5130,1938
3023,522
1712,603
2951,970
1513,710
1073,237
7066,2995
2924,1278
1845,655
3940,1977
3949,1484
1058,459
1236,481
3295,1266
5555,1848
4575,1593
5701,1917
1811,790
4001,1604
2697,859
2507,855
3176,1205
1915,548
1730,565
1195,318
5383,1629
1440,515
2513,1004
3326,1216
2981,1115
1704,691
2297,1273
1265,419
2696,543
2524,670
6625,2198
1421,492
3294,1379
3089,1071
3158,1240
1904,529
4876,1425
2605,868
1973,678
3449,1425
4623,1351
2130,521
2302,675
1311,547
1289,510
2654,877
3674,1808
5562,2386
1132,481
2798,1920
1820,612
